Date,Open,High,Low,Close,Adj Close,Volume
2008-05-23,61.130001,61.700001,58.799999,60.029999,49.140461,1148200
2008-05-27,60.040001,60.459999,58.099998,59.490002,48.698441,1479200
2008-05-28,58.639999,60.259998,57.25,60.259998,49.328739,1500000
2008-05-29,60.27,62.75,60.200001,60.77,49.746231,2100400
2008-05-30,61.099998,62.869999,61.099998,62.650002,51.285198,4571700
2008-06-02,62.720001,64.75,62.369999,63.41,51.907333,1884400
2008-06-03,63.220001,66.379997,62.73,63.470001,51.956455,2003900
2008-06-04,63.799999,65.540001,63.330002,63.619999,52.079247,1324600
2008-06-05,63.779999,66.519997,63.700001,66.519997,54.453175,1381200
2008-06-06,67.580002,67.580002,65.230003,65.230003,53.397198,1192300
2008-06-09,65.809998,67.0,65.199997,66.760002,54.649647,1032300
2008-06-10,65.419998,67.150002,64.18,65.400002,53.536366,2609500
2008-06-11,65.260002,67.949997,65.260002,67.120003,54.94434,1741900
2008-06-12,67.220001,67.220001,64.410004,66.330002,54.297646,1714800
2008-06-13,65.93,67.860001,65.449997,65.760002,53.831032,1357900
2008-06-16,66.0,67.5,66.0,67.0,54.846107,1749800
2008-06-17,67.010002,71.489998,66.5,70.5,57.711185,2397500
2008-06-18,70.290001,71.440002,69.660004,71.0,58.120502,1730500
2008-06-19,72.410004,72.669998,71.339996,71.519997,58.546173,2370600
2008-06-20,71.580002,72.839996,71.580002,72.029999,58.963638,2021400
2008-06-23,72.510002,77.07,71.940002,76.989998,63.023911,2146800
2008-06-24,77.239998,77.239998,73.019997,73.459999,60.134243,2181500
2008-06-25,74.169998,74.169998,70.440002,71.800003,58.775368,2120500
2008-06-26,71.260002,72.989998,70.25,71.779999,58.758999,1679800
2008-06-27,71.760002,73.300003,71.059998,71.889999,58.849041,1356300
2008-06-30,72.639999,73.209999,71.610001,72.019997,58.955463,1557500
2008-07-01,72.239998,72.239998,69.830002,71.690002,58.68531,1558500
2008-07-02,71.580002,75.379997,70.379997,70.379997,57.612968,1804800
2008-07-03,70.199997,70.480003,65.599998,68.760002,56.286839,1549700
2008-07-07,68.699997,69.75,65.25,66.389999,54.346741,2058500
2008-07-08,65.169998,65.720001,61.080002,63.669998,52.120171,2499900
2008-07-09,63.919998,67.199997,63.919998,64.339996,52.668633,1280900
2008-07-10,64.260002,66.400002,62.439999,66.400002,54.354942,1339700
2008-07-11,65.860001,69.089996,65.860001,67.5,55.255398,1499200
2008-07-14,68.480003,69.779999,67.260002,68.339996,55.943012,1299600
2008-07-15,68.699997,68.699997,64.660004,66.050003,54.068428,1825300
2008-07-16,65.82,66.199997,62.82,64.050003,52.431236,1389700
2008-07-17,63.860001,65.620003,57.66,59.240002,48.49379,2588000
2008-07-18,59.82,61.740002,59.34,60.189999,49.271446,1329900
2008-07-21,60.57,63.299999,59.740002,63.299999,51.817295,958200
2008-07-22,63.299999,65.290001,60.200001,61.759998,50.556644,1962100
2008-07-23,61.799999,61.799999,56.91,57.16,46.791088,2243500
2008-07-24,57.02,58.209999,54.209999,56.77,46.471844,2309300
2008-07-25,57.82,58.950001,56.860001,57.939999,47.4296,1434800
2008-07-28,58.110001,59.470001,57.900002,58.790001,48.125416,1420900
2008-07-29,58.830002,59.02,55.900002,56.869999,46.553699,1331100
2008-07-30,56.84,61.200001,56.580002,61.200001,50.098232,1475400
2008-07-31,61.0,63.220001,59.130001,59.130001,48.403736,2138600
2008-08-01,59.310001,63.869999,58.48,61.32,50.196461,2253000
2008-08-04,61.580002,61.580002,54.23,54.82,44.875565,2849900
2008-08-05,54.27,56.68,53.349998,53.950001,44.163391,2703500
2008-08-06,54.080002,56.830002,53.419998,56.630001,46.357231,1770800
2008-08-07,57.220001,58.200001,55.43,55.57,45.489521,1148900
2008-08-08,55.0,55.0,52.299999,53.0,43.385727,1730800
2008-08-11,52.889999,54.0,51.560001,53.060001,43.434841,1856600
2008-08-12,53.740002,54.509998,52.0,53.759998,44.007858,1654500
2008-08-13,53.77,55.919998,53.450001,55.27,45.286064,1900900
2008-08-14,55.16,55.16,52.950001,54.23,44.433933,1437100
2008-08-15,54.060001,54.060001,51.959999,53.380001,43.737473,1488900
2008-08-18,53.950001,54.630001,52.209999,52.459999,42.983658,1253100
2008-08-19,51.689999,53.200001,51.580002,52.740002,43.213078,2366400
2008-08-20,53.360001,55.93,53.25,55.779999,45.703922,1888200
2008-08-21,56.84,58.0,56.439999,57.18,46.851044,1792000
2008-08-22,55.5,57.52,55.450001,56.610001,46.384007,1248700
2008-08-25,56.0,56.919998,55.32,55.889999,45.794056,815700
2008-08-26,56.080002,58.43,56.080002,57.369999,47.006729,1174100
2008-08-27,58.389999,59.25,57.790001,58.27,47.744152,774900
2008-08-28,58.459999,58.849998,56.080002,57.759998,47.32626,1318900
2008-08-29,58.07,58.549999,56.490002,57.119999,46.801872,775100
2008-09-02,55.02,55.700001,51.52,52.0,42.606754,2788000
2008-09-03,51.740002,52.630001,50.43,51.509998,42.205269,2372900
2008-09-04,51.630001,52.240002,49.18,50.240002,41.16468,1551600
2008-09-05,50.310001,50.41,48.07,49.330002,40.41906,1838500
2008-09-08,49.950001,51.049999,46.610001,46.959999,38.47718,2168500
2008-09-09,46.709999,46.709999,43.0,43.0,35.232506,2998700
2008-09-10,43.080002,46.279999,43.080002,46.040001,37.723366,2076700
2008-09-11,46.049999,46.860001,44.23,45.740002,37.477551,1318100
2008-09-12,46.369999,48.349998,46.0,47.970001,39.304729,1158600
2008-09-15,45.82,46.639999,44.0,44.91,36.797489,2685400
2008-09-16,43.0,46.599998,41.91,46.599998,38.182201,2839800
2008-09-17,46.25,47.990002,45.380001,45.650002,37.403812,2403000
2008-09-18,47.630001,48.200001,45.549999,46.75,38.305107,2863500
2008-09-19,49.189999,53.349998,48.209999,52.66,43.147533,3169200
2008-09-22,53.189999,54.23,51.5,52.939999,43.376945,1698700
2008-09-23,52.41,52.41,47.810001,48.389999,39.648865,2701800
2008-09-24,48.759998,49.900002,47.560001,48.029999,39.353893,1650300
2008-09-25,47.5,47.990002,46.150002,47.349998,38.796726,1486500
2008-09-26,45.540001,46.02,43.110001,45.709999,37.452969,1940700
2008-09-29,43.23,44.450001,39.330002,40.41,33.110371,2232300
2008-09-30,41.48,44.549999,41.0,43.189999,35.388176,1772500
2008-10-01,42.450001,43.27,41.470001,42.040001,34.445927,1830400
2008-10-02,40.830002,41.68,36.82,36.970001,30.291769,2195500
2008-10-03,37.27,39.119999,36.25,36.41,29.83293,2513100
2008-10-06,35.099998,35.41,29.5,32.580002,26.694771,3490800
2008-10-07,33.490002,34.700001,30.860001,30.860001,25.285469,3235500
2008-10-08,29.76,33.32,28.42,30.950001,25.359209,3837000
2008-10-09,31.83,32.93,28.450001,28.83,23.622162,2874200
2008-10-10,27.32,28.299999,21.629999,24.110001,19.754789,4291600
2008-10-13,26.51,30.68,24.530001,30.5,24.990498,3531100
2008-10-14,32.009998,32.830002,29.559999,30.889999,25.310053,4062600
2008-10-15,29.41,29.75,24.549999,24.950001,20.443048,3122600
2008-10-16,25.459999,26.299999,22.4,25.92,21.237831,4016800
2008-10-17,25.290001,27.75,23.85,25.75,21.098537,4661500
2008-10-20,26.77,28.690001,26.23,28.41,23.278038,1990600
2008-10-21,27.49,31.049999,27.01,29.75,24.37598,3761200
2008-10-22,28.33,30.27,27.51,28.469999,23.327196,4887100
2008-10-23,29.110001,29.4,26.690001,28.5,23.351776,3167700
2008-10-24,25.370001,27.959999,24.59,27.42,22.466867,1955100
2008-10-27,26.92,27.52,25.08,25.139999,20.598724,1472200
2008-10-28,26.16,28.049999,24.469999,28.049999,22.983063,2100300
2008-10-29,29.74,32.16,28.48,30.57,25.047855,2227800
2008-10-30,32.18,33.639999,30.889999,33.470001,27.423998,1923000
2008-10-31,33.470001,35.5,32.02,34.310001,28.112268,1971500
2008-11-03,33.52,36.0,32.709999,33.099998,27.120834,2238100
2008-11-04,34.169998,35.779999,33.860001,35.419998,29.021761,2307800
2008-11-05,34.450001,35.669998,32.880001,33.189999,27.194576,1612900
2008-11-06,32.709999,33.130001,29.33,29.76,24.384178,2185200
2008-11-07,30.0,30.35,27.9,29.08,23.827005,2925200
2008-11-10,30.459999,30.76,28.190001,29.129999,23.867975,992800
2008-11-11,28.299999,28.59,26.280001,26.98,22.106348,1419100
2008-11-12,26.190001,26.4,24.469999,24.5,20.111599,1232400
2008-11-13,24.690001,27.690001,23.219999,27.690001,22.730221,2865700
2008-11-14,26.879999,27.73,25.58,26.0,21.342928,2321800
2008-11-17,25.85,26.84,25.01,25.879999,21.244425,1743900
2008-11-18,26.129999,26.440001,24.82,26.440001,21.704115,2770600
2008-11-19,26.16,26.709999,22.98,23.530001,19.315355,2782000
2008-11-20,22.23,23.0,19.379999,19.5,16.007195,4087200
2008-11-21,20.24,21.049999,18.469999,20.719999,17.008669,5110400
2008-11-24,21.209999,22.92,20.780001,22.540001,18.50268,2484000
2008-11-25,22.719999,23.68,22.450001,23.530001,19.315355,2851800
2008-11-26,22.610001,26.68,22.610001,26.57,21.810837,2440200
2008-11-28,26.15,26.360001,24.389999,25.360001,20.817566,979500
2008-12-01,23.0,23.629999,21.030001,21.030001,17.263147,3571800
2008-12-02,21.370001,22.129999,20.0,20.700001,16.992264,3832700
2008-12-03,20.49,21.120001,19.379999,20.75,17.033297,3264800
2008-12-04,19.92,20.35,17.5,18.1,14.857962,4187000
2008-12-05,17.75,19.139999,17.01,18.85,15.47363,3737100
2008-12-08,19.889999,20.24,19.09,19.92,16.351963,3215000
2008-12-09,19.51,21.940001,19.440001,20.85,17.115389,2628900
2008-12-10,21.549999,23.280001,21.459999,22.67,18.609388,2569300
2008-12-11,22.780001,23.49,21.780001,22.33,18.330294,2502900
2008-12-12,21.08,22.940001,20.629999,22.27,18.281042,2247000
2008-12-15,22.73,23.629999,21.85,22.440001,18.420591,1823800
2008-12-16,22.85,23.620001,22.200001,23.610001,19.381025,1868000
2008-12-17,23.200001,23.860001,22.84,23.1,18.962372,1633600
2008-12-18,23.07,23.389999,20.030001,20.35,16.70495,1867300
2008-12-19,20.43,21.379999,19.73,21.049999,17.279564,2014000
2008-12-22,21.1,21.299999,19.139999,19.73,16.196003,1593200
2008-12-23,20.17,20.379999,19.0,19.809999,16.261671,1718700
2008-12-24,19.57,19.889999,19.15,19.85,16.294508,540200
2008-12-26,19.91,20.57,19.68,20.530001,16.852701,472400
2008-12-29,20.950001,21.42,20.52,21.200001,17.402699,1112100
2008-12-30,21.209999,21.9,20.610001,21.83,17.919849,1186100
2008-12-31,21.690001,22.9,21.43,22.75,18.675066,1530600
2009-01-02,23.1,25.17,23.1,25.059999,20.571302,1776200
2009-01-05,25.0,27.309999,24.379999,26.68,21.901127,3254200
2009-01-06,27.77,28.93,27.01,27.27,22.385448,2434000
2009-01-07,26.870001,26.870001,24.85,25.74,21.129503,1291800
2009-01-08,25.459999,26.02,24.75,25.9,21.260843,1601400
2009-01-09,25.9,26.120001,24.120001,24.68,20.259367,1243400
2009-01-12,24.200001,24.370001,22.940001,23.52,19.30714,1432600
2009-01-13,23.469999,25.0,23.219999,24.77,20.333244,2526100
2009-01-14,24.25,24.299999,22.389999,22.719999,18.650438,2126400
2009-01-15,22.540001,23.4,21.700001,23.299999,19.126547,2250400
2009-01-16,24.379999,24.379999,22.34,23.34,19.159382,2644100
2009-01-20,22.77,23.620001,21.26,21.34,17.51762,1943300
2009-01-21,21.58,24.790001,21.58,24.24,19.898176,3436600
2009-01-22,23.610001,24.01,22.379999,23.17,19.019829,1885700
2009-01-23,22.34,25.110001,22.049999,24.65,20.234734,1843500
2009-01-26,25.200001,25.99,24.4,24.98,20.505627,1701400
2009-01-27,25.01,25.01,23.65,24.549999,20.152649,1595400
2009-01-28,24.76,25.07,23.48,24.83,20.382504,3617300
2009-01-29,23.35,24.0,21.35,22.4,18.387756,4731200
2009-01-30,22.83,23.110001,21.73,22.459999,18.43701,2815500
2009-02-02,22.1,22.1,21.08,21.440001,17.599707,1932700
2009-02-03,21.549999,21.85,20.950001,21.440001,17.599707,1965100
2009-02-04,21.799999,22.68,21.18,21.68,17.796722,2655700
2009-02-05,21.530001,22.51,21.09,22.309999,18.313875,2039700
2009-02-06,22.18,23.4,21.99,23.219999,19.060875,1891800
2009-02-09,23.4,24.18,22.99,23.75,19.495943,2515100
2009-02-10,23.639999,24.450001,22.120001,22.42,18.404171,2456100
2009-02-11,22.43,23.200001,21.629999,22.33,18.371264,1796300
2009-02-12,21.809999,22.6,21.33,22.27,18.321899,1920900
2009-02-13,22.360001,23.18,22.23,22.82,18.774397,1686700
2009-02-17,22.09,22.299999,21.540001,21.75,17.894091,4145500
2009-02-18,21.77,22.27,21.610001,22.15,18.223179,3465800
2009-02-19,22.57,23.690001,22.299999,23.17,19.062346,2442600
2009-02-20,22.620001,23.110001,22.17,22.709999,18.683897,4045800
2009-02-23,22.969999,23.299999,21.450001,21.790001,17.927002,4567000
2009-02-24,21.780001,23.030001,21.780001,22.889999,18.831984,3703800
2009-02-25,22.92,24.01,22.42,23.370001,19.226889,3734600
2009-02-26,23.67,24.52,23.4,23.49,19.325617,2417300
2009-02-27,22.85,25.16,22.65,23.66,19.465475,5335200
2009-03-02,22.709999,22.77,20.51,20.700001,17.030235,8219300
2009-03-03,21.1,21.4,20.01,20.120001,16.553059,4682400
2009-03-04,20.77,21.66,20.549999,21.15,17.400461,3038300
2009-03-05,20.549999,21.25,19.98,20.25,16.660009,3278300
2009-03-06,20.6,20.860001,19.5,20.299999,16.701145,3548700
2009-03-09,19.959999,21.68,19.889999,20.75,17.071369,2897100
2009-03-10,21.629999,23.1,21.299999,22.58,18.576942,4215400
2009-03-11,22.68,23.4,21.74,22.370001,18.404173,2730300
2009-03-12,22.389999,23.66,22.1,23.440001,19.284479,2363400
2009-03-13,22.65,23.09,21.91,22.25,18.305449,2678800
2009-03-16,22.469999,23.610001,21.610001,22.74,18.708582,2995800
2009-03-17,22.790001,23.299999,22.34,23.299999,19.169296,1511400
2009-03-18,23.120001,23.700001,21.799999,23.190001,19.078798,3100500
2009-03-19,23.91,25.25,23.209999,24.59,20.230606,3040200
2009-03-20,24.73,24.93,22.75,22.950001,18.881348,2229700
2009-03-23,23.84,24.6,23.450001,24.6,20.238829,2061300
2009-03-24,24.15,24.530001,23.42,23.85,19.621794,1916000
2009-03-25,23.65,24.549999,23.33,24.540001,20.189468,2471700
2009-03-26,24.76,26.559999,24.76,26.219999,21.571634,5342100
2009-03-27,25.66,25.700001,24.18,24.389999,20.066059,2883900
2009-03-30,23.709999,23.709999,22.51,23.32,19.185749,3131400
2009-03-31,23.77,23.93,22.690001,22.77,18.733261,1978500
2009-04-01,22.209999,23.98,21.76,23.610001,19.424341,1865900
2009-04-02,24.42,25.92,23.77,25.530001,21.003958,2567200
2009-04-03,25.389999,28.959999,25.27,28.559999,23.496782,5626100
2009-04-06,28.110001,28.200001,27.27,27.799999,22.871521,2929400
2009-04-07,27.129999,27.18,26.18,26.879999,22.114622,2015700
2009-04-08,27.01,27.57,26.4,27.35,22.501303,3531200
2009-04-09,28.25,29.48,28.129999,28.969999,23.834101,2582100
2009-04-13,28.299999,29.07,27.84,28.809999,23.702467,1924000
2009-04-14,27.92,29.58,27.65,28.549999,23.488567,2371300
2009-04-15,28.360001,29.67,28.17,29.5,24.270149,2544900
2009-04-16,29.870001,32.0,29.469999,31.809999,26.170624,4043200
2009-04-17,31.98,33.209999,31.379999,32.919998,27.083841,3259600
2009-04-20,32.080002,32.349998,29.809999,29.9,24.599228,4051400
2009-04-21,29.030001,32.779999,29.030001,32.48,26.721836,4450900
2009-04-22,32.0,34.389999,31.799999,33.299999,27.396463,3090400
2009-04-23,34.080002,34.509998,31.23,31.940001,26.277573,5087900
2009-04-24,32.889999,33.720001,32.549999,32.759998,26.952194,4050500
2009-04-27,32.02,32.48,31.08,31.99,26.318707,2634000
2009-04-28,30.57,32.259998,30.209999,31.83,26.187073,3726100
2009-04-29,32.57,34.32,31.84,33.580002,27.62682,3759100
2009-04-30,33.75,33.93,29.209999,30.82,25.356131,6080900
2009-05-01,30.709999,31.65,30.07,31.33,25.775707,2768300
2009-05-04,31.190001,33.25,30.84,33.209999,27.32242,2304700
2009-05-05,33.0,33.459999,31.73,33.0,27.149649,1501900
2009-05-06,33.700001,35.189999,33.380001,34.82,28.64699,2641200
2009-05-07,36.189999,36.849998,32.040001,32.950001,27.108517,3369600
2009-05-08,33.619999,34.82,32.619999,34.720001,28.56473,3053300
2009-05-11,33.759998,33.759998,31.83,32.360001,26.623116,1996700
2009-05-12,32.799999,33.470001,31.9,33.0,27.149649,2161100
2009-05-13,32.439999,32.439999,30.74,31.23,25.732431,2330400
2009-05-14,30.34,31.73,30.09,31.0,25.542915,2262900
2009-05-15,30.620001,31.42,29.639999,29.719999,24.488241,1968100
2009-05-18,30.17,32.52,30.139999,32.509998,26.787111,2655700
2009-05-19,32.470001,33.259998,32.060001,32.599998,26.861261,2905700
2009-05-20,33.080002,34.25,32.27,32.389999,26.688234,2336000
2009-05-21,31.809999,31.98,30.889999,31.639999,26.070253,1799800
2009-05-22,31.959999,32.450001,31.469999,31.889999,26.276243,1258800
2009-05-26,31.450001,32.73,30.74,32.73,26.968374,1747100
2009-05-27,32.779999,33.360001,32.23,32.330002,26.638798,1794300
2009-05-28,32.610001,34.060001,32.0,33.779999,27.83354,2108100
2009-05-29,34.43,35.139999,34.02,34.970001,28.81406,1793900
2009-06-01,35.990002,37.189999,35.639999,36.790001,30.313679,2591700
2009-06-02,36.41,36.779999,35.630001,36.66,30.206562,1456900
2009-06-03,36.009998,36.009998,33.040001,33.66,27.734663,1893700
2009-06-04,34.200001,35.23,34.009998,34.77,28.649263,1614200
2009-06-05,35.18,35.41,33.279999,33.599998,27.685234,1860700
2009-06-08,33.099998,33.299999,32.150002,33.07,27.248529,1148100
2009-06-09,33.810001,34.349998,33.07,33.580002,27.668751,1415900
2009-06-10,34.299999,34.41,33.459999,34.25,28.220798,1278400
2009-06-11,34.380001,36.220001,34.200001,35.639999,29.366121,2265800
2009-06-12,35.110001,35.130001,33.860001,34.919998,28.772863,1424900
2009-06-15,34.029999,34.220001,32.970001,33.580002,27.668751,1529300
2009-06-16,34.060001,34.639999,32.099998,32.369999,26.671745,1432600
2009-06-17,32.0,32.0,30.639999,30.85,25.419323,4073600
2009-06-18,30.85,31.559999,30.25,31.01,25.551157,1428000
2009-06-19,31.540001,31.690001,30.389999,30.889999,25.452284,1698100
2009-06-22,30.219999,30.32,28.92,29.0,23.894985,2455700
2009-06-23,29.23,29.860001,28.67,29.290001,24.133944,1268200
2009-06-24,29.5,30.4,29.309999,29.85,24.59536,1652600
2009-06-25,29.879999,31.440001,29.75,31.309999,25.798346,1931400
2009-06-26,31.030001,31.799999,30.57,31.530001,25.979616,1863900
2009-06-29,32.02,32.259998,31.129999,31.35,25.831308,1157900
2009-06-30,31.23,32.209999,30.5,30.870001,25.435801,1700800
2009-07-01,31.41,31.709999,30.540001,30.610001,25.221575,1599700
2009-07-02,29.950001,29.950001,29.15,29.209999,24.068016,1307200
2009-07-06,28.370001,28.49,27.549999,28.309999,23.32645,2609100
2009-07-07,28.32,28.51,27.309999,27.360001,22.543688,1728700
2009-07-08,27.33,28.1,26.639999,27.74,22.856794,1781100
2009-07-09,28.01,28.790001,27.549999,28.049999,23.112223,1485400
2009-07-10,27.209999,28.459999,27.17,28.1,23.153419,1485200
2009-07-13,27.93,28.98,27.42,28.969999,23.870268,1217600
2009-07-14,29.52,29.83,29.09,29.57,24.364649,998700
2009-07-15,30.18,31.1,30.18,30.879999,25.444042,1980000
2009-07-16,30.540001,32.080002,30.290001,31.84,26.235054,1479300
2009-07-17,31.860001,32.139999,31.52,32.07,26.424561,1433600
2009-07-20,32.419998,33.169998,31.84,32.560001,26.828304,1395400
2009-07-21,32.84,33.490002,31.940001,33.200001,27.355646,1350900
2009-07-22,32.0,33.060001,31.530001,32.580002,26.844788,1840700
2009-07-23,32.580002,34.0,32.5,33.93,27.957132,1616700
2009-07-24,33.619999,34.130001,33.220001,34.130001,28.121927,1184800
2009-07-27,34.360001,34.830002,33.849998,34.32,28.278484,1091900
2009-07-28,33.700001,33.990002,32.450001,33.419998,27.536917,870300
2009-07-29,32.98,33.57,31.860001,33.200001,27.355646,1823900
2009-07-30,33.669998,33.959999,32.27,33.349998,27.479229,3035900
2009-07-31,33.099998,34.639999,32.900002,34.360001,28.311441,1762300
2009-08-03,35.0,35.619999,34.709999,35.119999,28.937651,1911600
2009-08-04,34.740002,35.599998,34.240002,34.950001,28.797583,1297300
2009-08-05,34.869999,36.0,34.41,35.810001,29.506195,1403600
2009-08-06,35.950001,36.0,34.799999,35.110001,28.92942,1028000
2009-08-07,35.700001,35.700001,34.689999,34.860001,28.723417,1270600
2009-08-10,34.66,35.189999,34.16,34.459999,28.393839,1556800
2009-08-11,34.150002,34.360001,33.200001,33.209999,27.363886,947300
2009-08-12,33.330002,34.130001,33.259998,33.619999,27.743471,1397000
2009-08-13,34.02,34.560001,33.48,34.43,28.41189,1287100
2009-08-14,34.240002,34.240002,32.779999,33.049999,27.273102,1132700
2009-08-17,32.310001,32.450001,31.42,31.5,25.994038,1106900
2009-08-18,31.610001,32.48,31.370001,32.41,26.744978,843300
2009-08-19,31.809999,33.549999,31.5,33.049999,27.273102,822600
2009-08-20,33.02,33.540001,32.689999,33.32,27.495905,706600
2009-08-21,33.810001,34.84,33.599998,34.810001,28.725473,876500
2009-08-24,34.93,35.75,34.93,35.459999,29.261858,1075800
2009-08-25,35.59,35.59,34.099998,34.209999,28.230341,1931700
2009-08-26,33.889999,34.150002,33.279999,34.0,28.057051,1161000
2009-08-27,33.790001,34.080002,32.950001,33.919998,27.991045,604300
2009-08-28,34.48,34.720001,33.639999,34.18,28.205593,764100
2009-08-31,33.630001,33.630001,32.950001,33.459999,27.611443,820100
2009-09-01,33.380001,34.400002,32.790001,32.950001,27.190588,1111600
2009-09-02,32.720001,33.099998,32.16,32.279999,26.637701,864500
2009-09-03,32.540001,32.93,31.950001,32.880001,27.13282,809500
2009-09-04,32.799999,34.450001,32.709999,34.360001,28.354134,947300
2009-09-08,35.25,35.779999,35.02,35.639999,29.410395,1369800
2009-09-09,35.740002,36.150002,35.450001,36.07,29.765224,1567700
2009-09-10,36.139999,36.82,35.84,36.709999,30.293365,892800
2009-09-11,36.93,38.41,36.900002,37.68,31.093815,1530900
2009-09-14,37.150002,38.369999,36.790001,38.330002,31.630213,1114500
2009-09-15,38.41,40.209999,38.130001,40.119999,33.107338,1577900
2009-09-16,40.650002,41.080002,39.98,40.98,33.817001,1460300
2009-09-17,40.360001,40.439999,38.91,39.290001,32.422401,1671000
2009-09-18,39.75,40.060001,37.849998,38.299999,31.605442,1924700
2009-09-21,37.599998,39.150002,37.209999,38.93,32.12534,1435700
2009-09-22,39.029999,39.779999,39.0,39.68,32.744236,985400
2009-09-23,39.48,40.049999,38.200001,38.580002,31.83651,1218500
2009-09-24,38.490002,38.560001,37.130001,37.349998,30.821508,1230800
2009-09-25,37.16,37.66,36.740002,36.950001,30.491425,872900
2009-09-28,37.189999,38.77,36.939999,38.759998,31.985046,1782000
2009-09-29,38.709999,39.959999,38.549999,39.639999,32.711235,1482500
2009-09-30,39.950001,40.23,38.5,39.529999,32.620449,1274400
2009-10-01,39.540001,39.84,37.810001,37.939999,31.308369,1491900
2009-10-02,37.27,37.639999,36.619999,37.43,30.88752,1925200
2009-10-05,37.599998,39.290001,37.169998,39.25,32.389404,1203200
2009-10-06,39.759998,40.669998,39.75,40.509998,33.429146,1166100
2009-10-07,40.25,40.93,40.07,40.650002,33.544693,711000
2009-10-08,40.889999,42.380001,40.560001,41.759998,34.460663,1942600
2009-10-09,41.529999,41.799999,41.009998,41.52,34.262611,807500
2009-10-12,41.93,42.93,41.93,42.400002,34.988792,787000
2009-10-13,42.360001,42.389999,40.919998,41.759998,34.460663,1404800
2009-10-14,42.290001,43.439999,41.869999,42.209999,34.832016,3854100
2009-10-15,41.849998,43.759998,41.59,43.73,36.086327,1719300
2009-10-16,43.200001,44.560001,42.759998,44.279999,36.540184,2003500
2009-10-19,44.240002,44.48,43.380001,44.349998,36.597958,1269700
2009-10-20,44.290001,44.52,43.080002,44.18,36.457676,1284100
2009-10-21,43.73,46.240002,43.389999,44.48,36.705231,1962000
2009-10-22,44.669998,45.060001,43.560001,44.900002,37.051815,1396900
2009-10-23,45.240002,45.240002,42.779999,43.07,35.541679,1959000
2009-10-26,42.970001,44.189999,41.349998,41.59,34.320381,2299800
2009-10-27,41.650002,42.299999,40.860001,41.0,33.833515,1972800
2009-10-28,40.700001,40.959999,38.630001,38.650002,31.894279,2027500
2009-10-29,38.950001,40.529999,38.950001,40.43,33.363144,2474600
2009-10-30,40.290001,40.5,37.740002,38.02,31.374386,2600900
2009-11-02,38.139999,39.32,37.490002,38.009998,31.366137,2272400
2009-11-03,37.560001,39.290001,37.029999,38.990002,32.174828,2178300
2009-11-04,39.48,39.619999,38.119999,38.150002,31.481678,2235600
2009-11-05,38.419998,38.939999,38.060001,38.689999,31.927277,1979700
2009-11-06,38.02,38.959999,37.860001,38.080002,31.423904,1235700
2009-11-09,38.650002,39.450001,38.610001,39.27,32.405899,2398100
2009-11-10,39.080002,39.48,38.209999,38.959999,32.191071,1282400
2009-11-11,39.419998,39.580002,38.540001,39.110001,32.315022,1910100
2009-11-12,39.07,39.220001,37.66,37.830002,31.257402,1376700
2009-11-13,37.900002,38.639999,37.290001,37.860001,31.282187,1795400
2009-11-16,38.150002,38.830002,38.150002,38.48,31.794472,2970400
2009-11-17,38.369999,38.509998,37.810001,37.93,31.340027,1879900
2009-11-18,38.049999,38.57,37.450001,38.18,31.546591,2185600
2009-11-19,37.580002,38.119999,36.200001,37.400002,30.902107,2762900
2009-11-20,37.200001,37.529999,36.790001,37.41,30.910362,1706400
2009-11-23,38.299999,38.950001,38.009998,38.200001,31.563114,1826000
2009-11-24,38.27,38.599998,37.689999,38.380001,31.711842,1287800
2009-11-25,38.130001,39.290001,38.099998,39.189999,32.381115,1731800
2009-11-27,37.529999,38.27,37.490002,37.91,31.32349,651300
2009-11-30,37.700001,37.91,37.169998,37.549999,31.026043,2690500
2009-12-01,38.07,38.580002,37.450001,37.779999,31.21608,1906800
2009-12-02,37.5,38.169998,37.369999,37.57,31.042566,1429400
2009-12-03,37.689999,37.75,36.709999,36.799999,30.406349,1388500
2009-12-04,37.400002,38.07,36.43,36.799999,30.406349,1914700
2009-12-07,36.439999,37.790001,36.439999,37.18,30.720324,1961500
2009-12-08,36.5,37.07,36.18,36.509998,30.166737,2030400
2009-12-09,36.779999,37.450001,36.259998,36.830002,30.431141,2003400
2009-12-10,37.080002,38.209999,37.080002,38.09,31.472229,1603100
2009-12-11,38.59,38.73,38.02,38.279999,31.629202,1473300
2009-12-14,39.0,39.459999,38.759998,39.09,32.298489,1696400
2009-12-15,38.889999,39.860001,38.740002,39.18,32.372845,2122000
2009-12-16,39.380001,40.23,39.25,39.959999,33.017326,1912700
2009-12-17,39.689999,40.049999,39.32,39.700001,32.802505,1546200
2009-12-18,40.080002,40.380001,39.400002,40.23,33.240421,2267300
2009-12-21,40.57,41.009998,40.330002,40.439999,33.413929,1488800
2009-12-22,40.419998,41.189999,40.419998,40.810001,33.71965,717600
2009-12-23,41.139999,42.560001,41.02,42.41,35.04166,1346700
2009-12-24,42.5,42.84,42.040001,42.310001,34.959045,191900
2009-12-28,42.619999,43.119999,41.900002,42.139999,34.818562,753700
2009-12-29,42.330002,42.470001,41.389999,41.43,34.23193,941200
2009-12-30,41.09,41.419998,40.650002,40.720001,33.645279,1097300
2009-12-31,40.84,41.029999,39.84,39.880001,32.951225,649300
