Date,Open,High,Low,Close,Adj Close,Volume
2008-03-20,28.74,29.219999,28.59,29.18,22.950626,60170200
2008-03-24,29.33,29.4,29.059999,29.17,22.942762,48294700
2008-03-25,29.33,29.370001,28.940001,29.139999,22.919165,49149000
2008-03-26,29.030001,29.07,28.379999,28.559999,22.462982,45868100
2008-03-27,28.48,28.49,28.0,28.049999,22.061855,47894400
2008-03-28,28.23,28.43,27.83,27.91,21.951744,49244000
2008-03-31,27.879999,28.59,27.84,28.379999,22.321413,46780600
2008-04-01,28.83,29.540001,28.629999,29.5,23.202314,65796200
2008-04-02,29.57,29.58,29.0,29.16,22.934895,49499400
2008-04-03,29.0,29.32,28.799999,29.0,22.80905,38961400
2008-04-04,29.129999,29.26,28.74,29.16,22.934895,43860800
2008-04-07,29.549999,29.59,29.030001,29.16,22.934895,44428600
2008-04-08,28.940001,29.0,28.540001,28.75,22.612427,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,22.72254,45839300
2008-04-10,28.83,29.4,28.799999,29.110001,22.895575,65591600
2008-04-11,28.870001,29.01,28.209999,28.280001,22.242767,54373700
2008-04-14,28.24,28.309999,27.93,28.059999,22.069725,43418100
2008-04-15,28.120001,28.48,28.030001,28.25,22.21916,34310000
2008-04-16,28.57,29.049999,28.379999,28.950001,22.769735,54107400
2008-04-17,29.120001,29.34,28.9,29.219999,22.982084,48743300
2008-04-18,30.01,30.1,29.610001,30.0,23.595579,73658900
2008-04-21,30.190001,30.6,30.120001,30.42,23.925911,54411700
2008-04-22,30.639999,30.700001,29.969999,30.25,23.792202,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,24.736029,98351500
2008-04-24,31.629999,32.099998,31.16,31.799999,25.011305,115416700
2008-04-25,30.049999,30.389999,29.6,29.83,23.461866,145194900
2008-04-28,29.799999,29.84,28.82,28.99,22.801193,97473000
2008-04-29,28.799999,28.9,28.450001,28.639999,22.525911,84428900
2008-04-30,28.74,29.209999,28.51,28.52,22.431522,74733600
2008-05-01,28.5,29.49,28.48,29.4,23.123665,71699400
2008-05-02,29.59,29.620001,28.860001,29.24,22.997816,66024200
2008-05-05,29.93,30.23,28.99,29.08,22.871973,119687700
2008-05-06,29.0,29.860001,28.93,29.700001,23.359619,93582000
2008-05-07,29.690001,30.139999,29.08,29.209999,22.974222,88775000
2008-05-08,29.280001,29.389999,29.0,29.27,23.021414,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,23.115797,51621200
2008-05-12,29.4,30.059999,29.35,29.99,23.587706,64278800
2008-05-13,30.0,30.129999,29.530001,29.780001,23.508762,70934700
2008-05-14,29.889999,30.26,29.73,29.93,23.627176,66730400
2008-05-15,29.98,30.530001,29.940001,30.450001,24.037674,53355800
2008-05-16,30.469999,30.48,29.92,29.99,23.674543,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,23.256155,59615000
2008-05-20,29.299999,29.309999,28.629999,28.76,22.703566,75767600
2008-05-21,28.809999,29.049999,28.190001,28.25,22.300961,60125100
2008-05-22,28.280001,28.700001,28.18,28.469999,22.474632,52203100
2008-05-23,28.26,28.33,27.950001,28.049999,22.143078,48890700
2008-05-27,28.110001,28.5,28.049999,28.440001,22.450951,47334500
2008-05-28,28.559999,28.57,28.040001,28.18,22.245699,52318500
2008-05-29,28.209999,28.68,28.139999,28.309999,22.348324,47699200
2008-05-30,28.379999,28.700001,28.200001,28.32,22.356222,63399200
2008-06-02,28.24,28.360001,27.549999,27.799999,21.945724,77028400
2008-06-03,27.91,28.309999,27.27,27.309999,21.558912,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,21.740484,79567400
2008-06-05,27.719999,28.299999,27.6,28.299999,22.340433,76063400
2008-06-06,27.99,28.17,27.49,27.49,21.701012,78500800
2008-06-09,27.65,27.91,27.299999,27.709999,21.87468,66787100
2008-06-10,27.360001,28.290001,27.32,27.889999,22.016775,77433900
2008-06-11,27.85,27.940001,27.110001,27.120001,21.408926,59330800
2008-06-12,27.4,28.549999,27.190001,28.24,22.29307,113996300
2008-06-13,28.629999,29.57,28.5,29.07,22.948288,131969100
2008-06-16,29.02,29.110001,28.639999,28.93,22.837763,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,22.73514,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,22.46674,49677800
2008-06-19,28.549999,29.190001,28.33,28.93,22.837763,62037800
2008-06-20,28.9,28.92,28.1,28.23,22.285173,97480400
2008-06-23,28.299999,28.41,27.790001,27.969999,22.079924,57145300
2008-06-24,27.92,28.01,27.51,27.73,21.890463,65218300
2008-06-25,27.809999,28.67,27.76,28.35,22.379906,64280200
2008-06-26,28.030001,28.200001,27.75,27.75,21.90625,67049100
2008-06-27,27.68,27.91,27.459999,27.629999,21.811518,73450200
2008-06-30,27.73,27.98,27.49,27.51,21.716801,57830500
2008-07-01,27.27,27.379999,26.440001,26.870001,21.211573,100327800
2008-07-02,26.9,27.0,25.879999,25.879999,20.43005,84669000
2008-07-03,25.969999,26.1,25.6,25.98,20.508993,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,20.548464,71527600
2008-07-08,25.93,26.200001,25.51,25.85,20.406368,65553200
2008-07-09,25.790001,25.85,25.18,25.23,19.916933,54255800
2008-07-10,25.200001,25.67,24.98,25.450001,20.090603,57830600
2008-07-11,25.16,25.639999,24.870001,25.25,19.93272,69532600
2008-07-14,25.48,25.809999,25.07,25.15,19.853775,51216200
2008-07-15,24.93,26.639999,24.93,26.15,20.643192,92719300
2008-07-16,26.129999,27.290001,25.92,27.26,21.519442,82060400
2008-07-17,27.58,27.91,27.110001,27.52,21.724688,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,20.414257,150277000
2008-07-21,25.66,26.17,25.530001,25.639999,20.240591,77575600
2008-07-22,25.540001,25.940001,25.48,25.799999,20.366894,88657200
2008-07-23,25.860001,26.84,25.85,26.43,20.864229,79408800
2008-07-24,26.09,26.17,25.440001,25.440001,20.082706,81092600
2008-07-25,25.639999,26.219999,25.5,26.16,20.651089,58682300
2008-07-28,26.059999,26.110001,25.34,25.5,20.130072,59707800
2008-07-29,25.52,26.190001,25.4,26.110001,20.611614,66368200
2008-07-30,26.200001,26.49,25.9,26.23,20.706341,51977700
2008-07-31,25.85,26.280001,25.709999,25.719999,20.303745,60461000
2008-08-01,25.92,25.950001,25.07,25.440001,20.082706,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001,19.956402,60588300
2008-08-05,25.639999,26.280001,25.5,26.209999,20.690548,84297600
2008-08-06,26.73,27.16,26.379999,27.02,21.329981,95550000
2008-08-07,26.9,27.75,26.73,27.389999,21.622065,82565800
2008-08-08,27.35,28.23,27.190001,28.129999,22.206232,80814100
2008-08-11,27.860001,28.4,27.66,27.9,22.024668,68743800
2008-08-12,27.780001,28.360001,27.58,28.120001,22.198338,62813000
2008-08-13,28.07,28.5,27.76,27.91,22.03256,51165200
2008-08-14,27.82,28.280001,27.559999,27.91,22.03256,49732300
2008-08-15,27.98,28.15,27.58,27.809999,21.953621,47267400
2008-08-18,27.780001,28.049999,27.549999,27.690001,21.858889,38078200
2008-08-19,27.540001,27.75,27.27,27.32,21.652826,40332900
2008-08-20,27.540001,27.58,27.17,27.290001,21.629049,41497200
2008-08-21,27.1,27.23,26.860001,27.18,21.541864,43614200
2008-08-22,27.23,27.879999,27.219999,27.84,22.064957,47930400
2008-08-25,27.610001,27.84,27.459999,27.66,21.922293,51381300
2008-08-26,27.58,27.719999,27.17,27.27,21.613201,44774400
2008-08-27,27.34,27.790001,27.129999,27.559999,21.843042,33975300
2008-08-28,27.610001,28.01,27.6,27.940001,22.144209,48372600
2008-08-29,27.68,27.780001,27.290001,27.290001,21.629049,50735500
2008-09-02,27.67,27.76,27.059999,27.1,21.478462,66079200
2008-09-03,27.0,27.18,26.84,26.9,21.319942,57127700
2008-09-04,26.74,26.889999,26.35,26.35,20.884037,66141900
2008-09-05,26.030001,26.219999,25.629999,25.65,20.329248,82305200
2008-09-08,26.209999,26.33,25.67,26.120001,20.701752,62110800
2008-09-09,26.200001,26.6,26.049999,26.1,20.685904,85735700
2008-09-10,26.52,26.860001,26.25,26.440001,20.955366,75064900
2008-09-11,26.1,27.459999,26.030001,27.34,21.668673,72913300
2008-09-12,27.139999,27.74,26.940001,27.620001,21.890594,75628500
2008-09-15,26.92,27.49,26.73,26.82,21.256542,82349400
2008-09-16,26.09,26.49,25.52,25.99,20.598711,111729700
2008-09-17,25.73,25.870001,24.5,24.57,19.47328,106972100
2008-09-18,24.799999,25.35,24.01,25.26,20.020145,132291300
2008-09-19,26.370001,26.4,23.5,25.16,19.940884,134926100
2008-09-22,26.219999,26.32,25.32,25.4,20.1311,105207700
2008-09-23,25.66,26.17,25.34,25.440001,20.162798,92181300
2008-09-24,25.58,26.09,25.459999,25.719999,20.384729,80250300
2008-09-25,25.82,26.879999,25.74,26.610001,21.090101,96203500
2008-09-26,26.17,27.559999,26.139999,27.4,21.716232,100744300
2008-09-29,26.940001,27.66,25.01,25.01,19.822004,134383100
2008-09-30,25.77,26.690001,25.540001,26.690001,21.153511,107192700
2008-10-01,26.379999,26.99,26.280001,26.48,20.98707,88957000
2008-10-02,26.18,26.530001,25.700001,26.25,20.804779,93819800
2008-10-03,26.370001,27.469999,26.24,26.32,20.86026,114289400
2008-10-06,25.629999,25.99,24.139999,24.91,19.742744,146374600
2008-10-07,24.98,25.209999,23.139999,23.23,18.41124,145941200
2008-10-08,22.9,24.299999,22.5,23.01,18.236872,171598600
2008-10-09,23.77,23.91,22.07,22.299999,17.67416,131948700
2008-10-10,21.790001,22.35,20.65,21.5,17.04011,228467500
2008-10-13,22.860001,25.5,22.629999,25.5,20.210363,144935400
2008-10-14,25.639999,25.73,23.6,24.1,19.100775,165674900
2008-10-15,23.780001,24.25,22.48,22.66,17.959484,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,19.1721,161147800
2008-10-17,23.57,25.110001,23.309999,23.93,18.966032,133673100
2008-10-20,24.200001,24.75,23.01,24.719999,19.592157,93484300
2008-10-21,24.299999,25.01,23.27,23.360001,18.514275,100385600
2008-10-22,23.040001,23.059999,20.9,21.530001,17.063883,150054800
2008-10-23,21.549999,22.59,20.889999,22.32,17.690008,154774100
2008-10-24,21.059999,22.860001,20.950001,21.959999,17.404682,153919700
2008-10-27,21.67,21.959999,21.02,21.18,16.786486,117683900
2008-10-28,21.639999,23.209999,21.34,23.1,18.30821,134088800
2008-10-29,23.129999,23.969999,22.700001,23.0,18.228947,111701800
2008-10-30,23.690001,23.879999,22.389999,22.629999,17.935699,95323000
2008-10-31,22.530001,22.91,22.120001,22.33,17.697933,93055200
2008-11-03,22.48,22.91,22.209999,22.620001,17.92778,61923500
2008-11-04,23.129999,23.66,22.870001,23.530001,18.649008,72123000
2008-11-05,23.33,23.34,22.049999,22.08,17.499794,81179700
2008-11-06,21.870001,22.08,20.860001,20.879999,16.548714,95509700
2008-11-07,21.32,21.540001,21.0,21.5,17.04011,71256300
2008-11-10,21.85,21.969999,21.190001,21.299999,16.881592,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,16.802341,78014500
2008-11-12,20.889999,21.0,20.280001,20.299999,16.089027,90162300
2008-11-13,20.15,21.25,18.74,21.25,16.841963,148413700
2008-11-14,20.559999,21.34,19.65,20.059999,15.898809,96624500
2008-11-17,19.74,20.24,19.15,19.32,15.31232,97289000
2008-11-18,19.5,19.66,18.75,19.620001,15.655429,108966500
2008-11-19,19.629999,19.950001,18.25,18.290001,14.594182,103010500
2008-11-20,18.120001,18.84,17.5,17.530001,13.987749,139532800
2008-11-21,18.02,19.700001,17.98,19.68,15.703307,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,16.509218,125289900
2008-11-25,20.860001,20.93,19.549999,19.99,15.950664,92948100
2008-11-26,19.73,20.68,19.73,20.49,16.349623,79678300
2008-11-28,20.23,20.309999,20.02,20.219999,16.134188,28650800
2008-12-01,19.879999,19.950001,18.6,18.610001,14.849518,79639900
2008-12-02,18.99,19.309999,18.559999,19.15,15.280401,79689800
2008-12-03,18.65,19.9,18.6,19.870001,15.854914,80961500
2008-12-04,19.4,19.92,18.790001,19.110001,15.248485,78719200
2008-12-05,18.91,19.98,18.469999,19.870001,15.854914,91996200
2008-12-08,20.35,21.25,20.139999,21.01,16.764559,107225000
2008-12-09,20.620001,21.25,20.459999,20.6,16.437405,80484900
2008-12-10,20.82,20.959999,20.299999,20.610001,16.445381,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,15.519785,83564300
2008-12-12,19.15,19.85,18.700001,19.360001,15.447968,78112600
2008-12-15,19.34,19.440001,18.889999,19.040001,15.192631,59925900
2008-12-16,19.209999,20.18,19.0,20.110001,16.046415,97688700
2008-12-17,19.809999,20.049999,19.5,19.66,15.687345,78922700
2008-12-18,19.860001,20.02,18.99,19.299999,15.400092,80759200
2008-12-19,19.42,19.799999,19.110001,19.120001,15.256464,113530400
2008-12-22,19.24,19.290001,18.889999,19.18,15.304338,58575400
2008-12-23,19.280001,19.57,19.01,19.280001,15.384134,47511400
2008-12-24,19.26,19.450001,19.1,19.17,15.296357,16880400
2008-12-26,19.200001,19.33,19.09,19.129999,15.264439,23101000
2008-12-29,19.15,19.209999,18.639999,18.959999,15.128791,58512800
2008-12-30,19.01,19.49,19.0,19.34,15.432012,43224100
2008-12-31,19.309999,19.68,19.27,19.440001,15.511801,46419000
2009-01-02,19.530001,20.4,19.370001,20.33,16.221966,50084000
2009-01-05,20.200001,20.67,20.059999,20.52,16.373566,61475200
2009-01-06,20.75,21.0,20.610001,20.76,16.565073,58083400
2009-01-07,20.190001,20.290001,19.48,19.51,15.567659,72709900
2009-01-08,19.629999,20.190001,19.549999,20.120001,16.054396,70255400
2009-01-09,20.17,20.299999,19.41,19.52,15.575633,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469999,15.535741,52163500
2009-01-13,19.52,19.99,19.52,19.82,15.815017,65843500
2009-01-14,19.530001,19.68,19.01,19.09,15.232523,80257500
2009-01-15,19.07,19.299999,18.52,19.24,15.352218,96169800
2009-01-16,19.629999,19.91,19.15,19.709999,15.727242,79634100
2009-01-20,19.459999,19.620001,18.370001,18.48,14.745786,89873000
2009-01-21,18.870001,19.450001,18.459999,19.379999,15.463924,68340900
2009-01-22,18.049999,18.18,17.07,17.110001,13.65262,222436600
2009-01-23,16.969999,17.49,16.75,17.200001,13.724436,117020600
2009-01-26,17.290001,17.809999,17.23,17.629999,14.067541,92476500
2009-01-27,17.780001,17.969999,17.43,17.66,14.091482,61695000
2009-01-28,17.799999,18.309999,17.76,18.040001,14.394695,64145500
2009-01-29,17.780001,17.959999,17.559999,17.59,14.035626,49192800
2009-01-30,17.74,17.790001,17.1,17.1,13.644643,62370900
2009-02-02,17.030001,18.129999,17.0,17.83,14.227131,88871700
2009-02-03,17.85,18.610001,17.6,18.5,14.761744,86865100
2009-02-04,18.540001,19.0,18.5,18.629999,14.865476,75618000
2009-02-05,18.51,19.139999,18.25,19.040001,15.192631,75195200
2009-02-06,19.16,19.93,19.059999,19.66,15.687345,86746000
2009-02-09,19.639999,19.77,19.26,19.440001,15.511801,52196400
2009-02-10,19.25,19.799999,18.700001,18.799999,15.001121,83953200
2009-02-11,18.940001,19.49,18.92,19.209999,15.328272,58599000
2009-02-12,18.969999,19.32,18.540001,19.26,15.368173,75323200
2009-02-13,19.27,19.469999,19.040001,19.09,15.232523,47416000
2009-02-17,18.49,18.5,17.889999,18.09,14.533566,75853300
2009-02-18,18.219999,18.450001,18.0,18.120001,14.557667,54946900
2009-02-19,18.299999,18.379999,17.809999,17.91,14.388954,49195600
2009-02-20,17.77,18.190001,17.66,18.0,14.461259,69413800
2009-02-23,18.02,18.15,17.16,17.209999,13.826571,70803400
2009-02-24,17.030001,17.35,16.360001,17.17,13.794431,122674500
2009-02-25,17.01,17.24,16.459999,16.959999,13.625723,105894600
2009-02-26,17.049999,17.08,16.42,16.42,13.191879,83219500
2009-02-27,16.290001,16.52,16.1,16.15,12.974961,93428000
2009-03-02,15.96,16.25,15.72,15.79,12.685737,80602100
2009-03-03,16.030001,16.24,15.64,15.88,12.758042,80476600
2009-03-04,16.120001,16.4,15.89,16.120001,12.950862,69285100
2009-03-05,15.86,15.88,15.27,15.27,12.267968,89708500
2009-03-06,15.35,15.62,14.87,15.28,12.275998,92821400
2009-03-09,15.2,15.74,15.1,15.15,12.171559,66479100
2009-03-10,15.37,16.620001,15.25,16.48,13.240085,95184200
2009-03-11,16.629999,17.200001,16.43,17.110001,13.746232,84522200
2009-03-12,17.01,17.040001,16.48,17.01,13.66589,93694100
2009-03-13,16.98,17.049999,16.18,16.65,13.376668,82965800
2009-03-16,16.82,16.959999,16.24,16.25,13.055305,67028900
2009-03-17,16.32,16.9,16.26,16.9,13.577512,62481000
2009-03-18,17.030001,17.219999,16.6,16.959999,13.625723,70710700
2009-03-19,17.370001,17.450001,16.92,17.139999,13.770328,58994600
2009-03-20,17.32,17.65,16.879999,17.059999,13.706059,81725500
2009-03-23,17.370001,18.59,17.309999,18.33,14.726378,71600000
2009-03-24,18.040001,18.209999,17.84,17.93,14.405018,50044100
2009-03-25,17.98,18.309999,17.52,17.879999,14.364852,73927100
2009-03-26,18.17,18.879999,18.120001,18.83,15.128086,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,14.5657,47670400
2009-03-30,17.74,17.76,17.27,17.48,14.043487,49633000
2009-03-31,17.83,18.790001,17.780001,18.370001,14.758518,92423300
2009-04-01,18.23,19.360001,18.18,19.309999,15.513713,96438900
2009-04-02,19.5,19.889999,19.0,19.290001,15.497649,99082300
2009-04-03,19.129999,19.15,18.43,18.75,15.063808,81858400
2009-04-06,18.540001,18.76,18.27,18.76,15.071846,47476100
2009-04-07,18.76,19.139999,18.629999,18.76,15.071846,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,15.41731,56408900
2009-04-09,19.450001,19.700001,19.219999,19.67,15.802939,55759600
2009-04-13,19.690001,19.85,19.370001,19.59,15.738667,44444700
2009-04-14,19.440001,19.549999,19.0,19.35,15.545847,63796300
2009-04-15,19.209999,19.25,18.51,18.83,15.128086,72725500
2009-04-16,19.16,19.780001,18.99,19.76,15.875247,67688700
2009-04-17,19.690001,19.690001,19.0,19.200001,15.425342,61398500
2009-04-20,18.889999,18.950001,18.57,18.610001,14.951336,62937200
2009-04-21,18.59,19.08,18.57,18.969999,15.240556,60928300
2009-04-22,18.76,19.190001,18.700001,18.780001,15.087914,59401000
2009-04-23,18.92,18.940001,18.469999,18.92,15.20039,86116300
2009-04-24,19.82,21.200001,19.5,20.91,16.799162,168478500
2009-04-27,20.549999,20.82,20.280001,20.4,16.389427,68219600
2009-04-28,20.25,20.27,19.790001,19.93,16.011824,76685200
2009-04-29,20.110001,20.889999,20.059999,20.25,16.268915,79301600
2009-04-30,20.6,21.1,20.01,20.26,16.276951,87439900
2009-05-01,20.190001,20.35,19.860001,20.24,16.26088,63224500
2009-05-04,20.370001,20.4,19.98,20.190001,16.220718,54313400
2009-05-05,20.139999,20.24,19.639999,19.790001,15.899349,66835500
2009-05-06,20.059999,20.07,19.610001,19.790001,15.899349,59639100
2009-05-07,19.959999,19.99,19.139999,19.32,15.521748,68727200
2009-05-08,19.459999,19.639999,19.139999,19.42,15.602096,67597600
2009-05-11,19.200001,19.73,19.01,19.32,15.521748,63762600
2009-05-12,19.51,20.059999,19.469999,19.889999,15.979688,71966800
2009-05-13,19.92,20.0,19.67,19.75,15.867215,49281700
2009-05-14,19.83,20.23,19.799999,20.059999,16.11627,54539500
2009-05-15,20.129999,20.5,19.98,20.219999,16.244814,61289900
2009-05-18,20.360001,20.6,20.24,20.6,16.550104,46073800
2009-05-19,20.51,20.74,20.25,20.309999,16.420744,51368300
2009-05-20,20.41,20.690001,20.219999,20.379999,16.477341,47450700
2009-05-21,20.139999,20.23,19.51,19.82,16.024576,58232800
2009-05-22,19.93,20.17,19.469999,19.75,15.967985,37318700
2009-05-26,19.540001,20.450001,19.450001,20.34,16.445,44991700
2009-05-27,20.25,20.6,20.07,20.129999,16.275219,42892900
2009-05-28,20.32,20.629999,20.049999,20.450001,16.533936,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,16.889681,46134900
2009-06-01,21.0,21.5,20.860001,21.4,17.302017,57317100
2009-06-02,21.360001,21.98,21.200001,21.4,17.302017,48935700
2009-06-03,21.309999,21.76,21.290001,21.73,17.568821,56039600
2009-06-04,21.77,21.9,21.58,21.83,17.649675,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,17.900309,59579200
2009-06-08,21.98,22.32,21.629999,22.049999,17.827541,49000600
2009-06-09,22.059999,22.32,21.879999,22.08,17.851803,50887700
2009-06-10,22.17,22.620001,22.120001,22.549999,18.231798,61297200
2009-06-11,22.59,23.26,22.57,22.83,18.458178,65124600
2009-06-12,22.9,23.379999,22.74,23.33,18.862432,50963500
2009-06-15,23.23,23.540001,23.02,23.42,18.9352,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,18.959455,105295600
2009-06-17,23.5,23.82,23.17,23.68,19.145411,86483100
2009-06-18,23.620001,23.690001,23.299999,23.5,18.99988,58852200
2009-06-19,24.040001,24.34,23.75,24.07,19.460728,115459000
2009-06-22,23.950001,23.950001,23.25,23.280001,18.82201,71291600
2009-06-23,23.379999,23.66,23.209999,23.34,18.87051,56752700
2009-06-24,23.450001,23.75,23.360001,23.469999,18.975624,54287700
2009-06-25,23.43,23.92,23.200001,23.790001,19.234344,57724300
2009-06-26,23.57,23.690001,23.32,23.35,18.878599,65126400
2009-06-29,23.6,24.030001,23.549999,23.860001,19.290943,62854900
2009-06-30,23.969999,24.24,23.629999,23.77,19.21818,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,19.436468,54908400
2009-07-02,23.76,24.040001,23.209999,23.370001,18.894777,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,18.757326,49207700
2009-07-07,23.08,23.139999,22.459999,22.530001,18.21563,52842500
2009-07-08,22.309999,22.690001,22.0,22.559999,18.239885,73023400
2009-07-09,22.65,22.809999,22.370001,22.440001,18.14286,46981200
2009-07-10,22.190001,22.540001,22.15,22.389999,18.102436,43229200
2009-07-13,22.42,23.290001,22.139999,23.23,18.781582,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,18.684561,45448700
2009-07-15,23.75,24.120001,23.559999,24.120001,19.501152,67238700
2009-07-16,23.93,24.440001,23.860001,24.440001,19.759871,64555100
2009-07-17,24.4,24.450001,24.1,24.290001,19.638597,52860100
2009-07-20,24.440001,24.530001,24.15,24.530001,19.832642,47798000
2009-07-21,24.690001,24.83,24.370001,24.83,20.075193,52028400
2009-07-22,24.700001,24.9,24.51,24.799999,20.05093,66192500
2009-07-23,24.93,25.719999,24.84,25.559999,20.6654,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,18.959455,215135700
2009-07-27,23.440001,23.450001,22.9,23.110001,18.684561,80950000
2009-07-28,22.99,23.549999,22.9,23.469999,18.975624,70288400
2009-07-29,23.73,23.91,23.34,23.799999,19.242428,73626900
2009-07-30,24.200001,24.43,23.709999,23.809999,19.250513,67820000
2009-07-31,23.77,24.07,23.5,23.52,19.01605,54258200
2009-08-03,23.82,23.860001,23.5,23.83,19.266685,46902900
2009-08-04,23.68,23.790001,23.530001,23.77,19.21818,49218300
2009-08-05,23.84,24.25,23.790001,23.809999,19.250513,53310300
2009-08-06,23.93,23.98,23.27,23.459999,18.967539,59686000
2009-08-07,23.75,23.82,23.5,23.559999,19.048386,46169700
2009-08-10,23.459999,23.549999,23.299999,23.42,18.9352,35261900
2009-08-11,23.32,23.4,23.049999,23.129999,18.700731,33615800
2009-08-12,23.129999,23.9,23.030001,23.530001,19.024134,61972300
2009-08-13,23.629999,23.85,23.4,23.620001,19.096901,38954500
2009-08-14,23.620001,23.799999,23.51,23.690001,19.153494,46330200
2009-08-17,23.32,23.6,23.23,23.25,18.797752,42474400
2009-08-18,23.290001,23.65,23.27,23.58,19.171753,38878900
2009-08-19,23.25,23.719999,23.25,23.65,19.228666,41821300
2009-08-20,23.6,23.870001,23.540001,23.67,19.24493,39505900
2009-08-21,23.93,24.42,23.77,24.41,19.846588,69011400
2009-08-24,24.41,24.73,24.280001,24.639999,20.03359,54180900
2009-08-25,24.6,24.82,24.459999,24.639999,20.03359,43980300
2009-08-26,24.59,24.75,24.42,24.549999,19.960413,41079000
2009-08-27,24.41,24.780001,24.299999,24.690001,20.07424,45495600
2009-08-28,25.07,25.49,24.610001,24.68,20.066114,55808000
2009-08-31,24.57,24.85,24.290001,24.65,20.041725,49592800
2009-09-01,24.35,24.74,23.9,24.0,19.513237,62608500
2009-09-02,23.82,24.139999,23.780001,23.860001,19.39941,40771300
2009-09-03,23.91,24.139999,23.76,24.110001,19.602673,34120000
2009-09-04,24.09,24.799999,24.08,24.620001,20.017334,44999700
2009-09-08,24.620001,24.84,24.41,24.82,20.179941,53737100
2009-09-09,24.74,24.950001,24.67,24.780001,20.147419,49900300
2009-09-10,24.799999,25.049999,24.65,25.0,20.326288,46256000
2009-09-11,24.93,25.17,24.809999,24.860001,20.212461,54303500
2009-09-14,24.65,25.09,24.639999,25.0,20.326288,42806800
2009-09-15,24.969999,25.27,24.860001,25.200001,20.488903,44716600
2009-09-16,25.25,25.35,24.950001,25.200001,20.488903,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,20.570208,42428800
2009-09-18,25.459999,25.48,25.1,25.26,20.537683,68016500
2009-09-21,25.110001,25.370001,25.1,25.299999,20.570208,28878700
2009-09-22,25.4,25.82,25.290001,25.77,20.952337,61376700
2009-09-23,25.92,26.25,25.639999,25.709999,20.903553,60599900
2009-09-24,25.92,26.110001,25.66,25.940001,21.090557,56302900
2009-09-25,25.690001,25.82,25.52,25.549999,20.773466,50158900
2009-09-28,25.6,26.16,25.6,25.83,21.00112,44358000
2009-09-29,25.91,25.959999,25.690001,25.75,20.936077,39050300
2009-09-30,25.76,25.99,25.379999,25.719999,20.911688,63533400
2009-10-01,25.41,25.469999,24.799999,24.879999,20.228727,75958100
2009-10-02,24.459999,25.09,24.43,24.959999,20.293772,51219700
2009-10-05,24.98,25.059999,24.52,24.639999,20.03359,60804900
2009-10-06,24.68,25.209999,24.66,25.110001,20.415724,48795300
2009-10-07,24.99,25.18,24.879999,25.1,20.407593,38472700
2009-10-08,25.440001,25.9,25.219999,25.67,20.871033,60521300
2009-10-09,25.57,25.790001,25.459999,25.549999,20.773466,39520000
2009-10-12,25.66,25.889999,25.549999,25.719999,20.911688,29145800
2009-10-13,25.59,25.940001,25.52,25.809999,20.984863,37749000
2009-10-14,26.139999,26.200001,25.82,25.959999,21.106819,45365500
2009-10-15,25.9,26.709999,25.9,26.709999,21.716602,65620100
2009-10-16,26.450001,26.629999,26.1,26.5,21.545864,56500900
2009-10-19,26.49,26.58,26.25,26.360001,21.432041,48143200
2009-10-20,26.42,26.51,25.940001,26.370001,21.44017,54604700
2009-10-21,26.459999,26.75,26.389999,26.58,21.61091,61672700
2009-10-22,26.559999,26.719999,26.129999,26.59,21.61904,61600000
2009-10-23,29.200001,29.35,27.879999,28.02,22.781706,281761000
2009-10-26,28.129999,29.02,28.110001,28.68,23.318317,124149700
2009-10-27,28.73,28.879999,28.440001,28.59,23.245146,69685800
2009-10-28,28.24,28.77,27.950001,28.02,22.781706,73542400
2009-10-29,28.07,28.41,27.85,28.219999,22.944313,65225500
2009-10-30,28.030001,28.4,27.66,27.73,22.545919,73371800
2009-11-02,27.700001,28.049999,27.41,27.879999,22.667875,62428900
2009-11-03,27.639999,27.74,27.43,27.530001,22.383314,50294800
